Date/Time,Energy Produced (Wh)
06/26/2023 18:15,1030
06/26/2023 18:30,1340
06/26/2023 18:45,1180
06/26/2023 19:00,681
06/26/2023 19:15,346
06/26/2023 19:30,378
06/26/2023 19:45,380
06/26/2023 20:00,186
06/26/2023 20:15,18
06/26/2023 20:30,0
06/26/2023 20:45,0
06/26/2023 21:00,0
06/26/2023 21:15,0
06/26/2023 21:30,0
06/26/2023 21:45,0
06/26/2023 22:00,0
06/26/2023 22:15,0
06/26/2023 22:30,0
06/26/2023 22:45,0
06/26/2023 23:00,0
06/26/2023 23:15,0
06/26/2023 23:30,0
06/26/2023 23:45,0
06/27/2023 00:00,0
06/27/2023 00:15,0
06/27/2023 00:30,0
06/27/2023 00:45,0
06/27/2023 01:00,0
06/27/2023 01:15,0
06/27/2023 01:30,0
06/27/2023 01:45,0
06/27/2023 02:00,0
06/27/2023 02:15,0
06/27/2023 02:30,0
06/27/2023 02:45,0
06/27/2023 03:00,0
06/27/2023 03:15,0
06/27/2023 03:30,0
06/27/2023 03:45,0
06/27/2023 04:00,0
06/27/2023 04:15,0
06/27/2023 04:30,0
06/27/2023 04:45,0
06/27/2023 05:00,0
06/27/2023 05:15,0
06/27/2023 05:30,0
06/27/2023 05:45,10
06/27/2023 06:00,23
06/27/2023 06:15,38
06/27/2023 06:30,94
06/27/2023 06:45,153
06/27/2023 07:00,203
06/27/2023 07:15,321
06/27/2023 07:30,272
06/27/2023 07:45,157
06/27/2023 08:00,158
06/27/2023 08:15,199
06/27/2023 08:30,198
06/27/2023 08:45,159
06/27/2023 09:00,167
06/27/2023 09:15,215
06/27/2023 09:30,204
06/27/2023 09:45,186
06/27/2023 10:00,195
06/27/2023 10:15,300
06/27/2023 10:30,470
06/27/2023 10:45,511
06/27/2023 11:00,586
06/27/2023 11:15,571
06/27/2023 11:30,592
06/27/2023 11:45,846
06/27/2023 12:00,756
06/27/2023 12:15,1527
06/27/2023 12:30,1909
06/27/2023 12:45,1646
06/27/2023 13:00,2662
06/27/2023 13:15,1789
06/27/2023 13:30,1950
06/27/2023 13:45,1411
06/27/2023 14:00,1881
06/27/2023 14:15,1149
06/27/2023 14:30,471
06/27/2023 14:45,262
06/27/2023 15:00,100
06/27/2023 15:15,99
06/27/2023 15:30,218
06/27/2023 15:45,446
06/27/2023 16:00,722
06/27/2023 16:15,823
06/27/2023 16:30,701
06/27/2023 16:45,598
06/27/2023 17:00,485
06/27/2023 17:15,148
06/27/2023 17:30,642
06/27/2023 17:45,805
06/27/2023 18:00,675
06/27/2023 18:15,813
06/27/2023 18:30,399
06/27/2023 18:45,271
06/27/2023 19:00,293
06/27/2023 19:15,356
06/27/2023 19:30,336
06/27/2023 19:45,220
06/27/2023 20:00,153
06/27/2023 20:15,37
06/27/2023 20:30,1
06/27/2023 20:45,0
06/27/2023 21:00,0
06/27/2023 21:15,0
06/27/2023 21:30,0
06/27/2023 21:45,0
06/27/2023 22:00,0
06/27/2023 22:15,0
06/27/2023 22:30,0
06/27/2023 22:45,0
06/27/2023 23:00,0
06/27/2023 23:15,0
06/27/2023 23:30,0
06/27/2023 23:45,0
06/28/2023 00:00,0
06/28/2023 00:15,0
06/28/2023 00:30,0
06/28/2023 00:45,0
06/28/2023 01:00,0
06/28/2023 01:15,0
06/28/2023 01:30,0
06/28/2023 01:45,0
06/28/2023 02:00,0
06/28/2023 02:15,0
06/28/2023 02:30,0
06/28/2023 02:45,0
06/28/2023 03:00,0
06/28/2023 03:15,0
06/28/2023 03:30,0
06/28/2023 03:45,0
06/28/2023 04:00,0
06/28/2023 04:15,0
06/28/2023 04:30,0
06/28/2023 04:45,0
06/28/2023 05:00,0
06/28/2023 05:15,0
06/28/2023 05:30,0
06/28/2023 05:45,3
06/28/2023 06:00,18
06/28/2023 06:15,94
06/28/2023 06:30,313
06/28/2023 06:45,344
06/28/2023 07:00,626
06/28/2023 07:15,856
06/28/2023 07:30,972
06/28/2023 07:45,1098
06/28/2023 08:00,1065
06/28/2023 08:15,607
06/28/2023 08:30,985
06/28/2023 08:45,721
06/28/2023 09:00,653
06/28/2023 09:15,850
06/28/2023 09:30,766
06/28/2023 09:45,1052
06/28/2023 10:00,1449
06/28/2023 10:15,1310
06/28/2023 10:30,1156
06/28/2023 10:45,745
06/28/2023 11:00,472
06/28/2023 11:15,760
06/28/2023 11:30,1386
06/28/2023 11:45,1783
06/28/2023 12:00,847
06/28/2023 12:15,1178
06/28/2023 12:30,1140
06/28/2023 12:45,1684
06/28/2023 13:00,1726
06/28/2023 13:15,2358
06/28/2023 13:30,1988
06/28/2023 13:45,1512
06/28/2023 14:00,1469
06/28/2023 14:15,1408
06/28/2023 14:30,1623
06/28/2023 14:45,1619
06/28/2023 15:00,1268
06/28/2023 15:15,867
06/28/2023 15:30,2306
06/28/2023 15:45,1877
06/28/2023 16:00,1228
06/28/2023 16:15,1799
06/28/2023 16:30,2061
06/28/2023 16:45,1722
06/28/2023 17:00,1814
06/28/2023 17:15,1751
06/28/2023 17:30,1590
06/28/2023 17:45,1526
06/28/2023 18:00,1378
06/28/2023 18:15,1138
06/28/2023 18:30,541
06/28/2023 18:45,397
06/28/2023 19:00,203
06/28/2023 19:15,148
06/28/2023 19:30,94
06/28/2023 19:45,164
06/28/2023 20:00,115
06/28/2023 20:15,20
06/28/2023 20:30,1
06/28/2023 20:45,0
06/28/2023 21:00,0
06/28/2023 21:15,0
06/28/2023 21:30,0
06/28/2023 21:45,0
06/28/2023 22:00,0
06/28/2023 22:15,0
06/28/2023 22:30,0
06/28/2023 22:45,0
06/28/2023 23:00,0
06/28/2023 23:15,0
06/28/2023 23:30,0
06/28/2023 23:45,0
06/29/2023 00:00,0
06/29/2023 00:15,0
06/29/2023 00:30,0
06/29/2023 00:45,0
06/29/2023 01:00,0
06/29/2023 01:15,0
06/29/2023 01:30,0
06/29/2023 01:45,0
06/29/2023 02:00,0
06/29/2023 02:15,0
06/29/2023 02:30,0
06/29/2023 02:45,0
06/29/2023 03:00,0
06/29/2023 03:15,0
06/29/2023 03:30,0
06/29/2023 03:45,0
06/29/2023 04:00,0
06/29/2023 04:15,0
06/29/2023 04:30,0
06/29/2023 04:45,0
06/29/2023 05:00,0
06/29/2023 05:15,0
06/29/2023 05:30,4
06/29/2023 05:45,37
06/29/2023 06:00,92
06/29/2023 06:15,128
06/29/2023 06:30,164
06/29/2023 06:45,239
06/29/2023 07:00,343
06/29/2023 07:15,690
06/29/2023 07:30,847
06/29/2023 07:45,809
06/29/2023 08:00,997
06/29/2023 08:15,1112
06/29/2023 08:30,1235
06/29/2023 08:45,1373
06/29/2023 09:00,1529
06/29/2023 09:15,1511
06/29/2023 09:30,1243
06/29/2023 09:45,1343
06/29/2023 10:00,1933
06/29/2023 10:15,1975
06/29/2023 10:30,2077
06/29/2023 10:45,2176
06/29/2023 11:00,2090
06/29/2023 11:15,2101
06/29/2023 11:30,2086
06/29/2023 11:45,2183
06/29/2023 12:00,2446
06/29/2023 12:15,2468
06/29/2023 12:30,2320
06/29/2023 12:45,2296
06/29/2023 13:00,2400
06/29/2023 13:15,2533
06/29/2023 13:30,2108
06/29/2023 13:45,2592
06/29/2023 14:00,2466
06/29/2023 14:15,2612
06/29/2023 14:30,2028
06/29/2023 14:45,1015
06/29/2023 15:00,933
06/29/2023 15:15,1346
06/29/2023 15:30,1833
06/29/2023 15:45,2076
06/29/2023 16:00,944
06/29/2023 16:15,674
06/29/2023 16:30,1380
06/29/2023 16:45,1557
06/29/2023 17:00,1399
06/29/2023 17:15,1389
06/29/2023 17:30,1281
06/29/2023 17:45,1179
06/29/2023 18:00,1051
06/29/2023 18:15,905
06/29/2023 18:30,777
06/29/2023 18:45,654
06/29/2023 19:00,506
06/29/2023 19:15,358
06/29/2023 19:30,250
06/29/2023 19:45,148
06/29/2023 20:00,75
06/29/2023 20:15,27
06/29/2023 20:30,2
06/29/2023 20:45,0
06/29/2023 21:00,0
06/29/2023 21:15,0
06/29/2023 21:30,0
06/29/2023 21:45,0
06/29/2023 22:00,0
06/29/2023 22:15,0
06/29/2023 22:30,0
06/29/2023 22:45,0
06/29/2023 23:00,0
06/29/2023 23:15,0
06/29/2023 23:30,0
06/29/2023 23:45,0
06/30/2023 00:00,0
06/30/2023 00:15,0
06/30/2023 00:30,0
06/30/2023 00:45,0
06/30/2023 01:00,0
06/30/2023 01:15,0
06/30/2023 01:30,0
06/30/2023 01:45,0
06/30/2023 02:00,0
06/30/2023 02:15,0
06/30/2023 02:30,0
06/30/2023 02:45,0
06/30/2023 03:00,0
06/30/2023 03:15,0
06/30/2023 03:30,0
06/30/2023 03:45,0
06/30/2023 04:00,0
06/30/2023 04:15,0
06/30/2023 04:30,0
06/30/2023 04:45,0
06/30/2023 05:00,0
06/30/2023 05:15,0
06/30/2023 05:30,1
06/30/2023 05:45,22
06/30/2023 06:00,76
06/30/2023 06:15,146
06/30/2023 06:30,236
06/30/2023 06:45,343
06/30/2023 07:00,467
06/30/2023 07:15,597
06/30/2023 07:30,714
06/30/2023 07:45,834
06/30/2023 08:00,927
06/30/2023 08:15,1020
06/30/2023 08:30,1112
06/30/2023 08:45,1200
06/30/2023 09:00,1336
06/30/2023 09:15,1315
06/30/2023 09:30,1501
06/30/2023 09:45,1628
06/30/2023 10:00,1790
06/30/2023 10:15,1770
06/30/2023 10:30,1851
06/30/2023 10:45,2119
06/30/2023 11:00,1666
06/30/2023 11:15,1954
06/30/2023 11:30,2178
06/30/2023 11:45,2358
06/30/2023 12:00,2288
06/30/2023 12:15,2129
06/30/2023 12:30,2003
06/30/2023 12:45,2238
06/30/2023 13:00,1631
06/30/2023 13:15,772
06/30/2023 13:30,1643
06/30/2023 13:45,2004
06/30/2023 14:00,2101
06/30/2023 14:15,2093
06/30/2023 14:30,1981
06/30/2023 14:45,1846
06/30/2023 15:00,1701
06/30/2023 15:15,1912
06/30/2023 15:30,1830
06/30/2023 15:45,1645
06/30/2023 16:00,1196
06/30/2023 16:15,1416
06/30/2023 16:30,1611
06/30/2023 16:45,1651
06/30/2023 17:00,1523
06/30/2023 17:15,1445
06/30/2023 17:30,1054
06/30/2023 17:45,875
06/30/2023 18:00,932
06/30/2023 18:15,891
06/30/2023 18:30,513
06/30/2023 18:45,536
06/30/2023 19:00,508
06/30/2023 19:15,327
06/30/2023 19:30,193
06/30/2023 19:45,97
06/30/2023 20:00,29
06/30/2023 20:15,6
06/30/2023 20:30,0
06/30/2023 20:45,0
06/30/2023 21:00,0
06/30/2023 21:15,0
06/30/2023 21:30,0
06/30/2023 21:45,0
06/30/2023 22:00,0
06/30/2023 22:15,0
06/30/2023 22:30,0
06/30/2023 22:45,0
06/30/2023 23:00,0
06/30/2023 23:15,0
06/30/2023 23:30,0
06/30/2023 23:45,0
07/01/2023 00:00,0
07/01/2023 00:15,0
07/01/2023 00:30,0
07/01/2023 00:45,0
07/01/2023 01:00,0
07/01/2023 01:15,0
07/01/2023 01:30,0
07/01/2023 01:45,0
07/01/2023 02:00,0
07/01/2023 02:15,0
07/01/2023 02:30,0
07/01/2023 02:45,0
07/01/2023 03:00,0
07/01/2023 03:15,0
07/01/2023 03:30,0
07/01/2023 03:45,0
07/01/2023 04:00,0
07/01/2023 04:15,0
07/01/2023 04:30,0
07/01/2023 04:45,0
07/01/2023 05:00,0
07/01/2023 05:15,0
07/01/2023 05:30,0
07/01/2023 05:45,4
07/01/2023 06:00,42
07/01/2023 06:15,64
07/01/2023 06:30,84
07/01/2023 06:45,130
07/01/2023 07:00,176
07/01/2023 07:15,174
07/01/2023 07:30,165
07/01/2023 07:45,448
07/01/2023 08:00,733
07/01/2023 08:15,847
07/01/2023 08:30,827
07/01/2023 08:45,881
07/01/2023 09:00,872
07/01/2023 09:15,631
07/01/2023 09:30,650
07/01/2023 09:45,863
07/01/2023 10:00,738
07/01/2023 10:15,1076
07/01/2023 10:30,1268
07/01/2023 10:45,1428
07/01/2023 11:00,2064
07/01/2023 11:15,1488
07/01/2023 11:30,1437
07/01/2023 11:45,1813
07/01/2023 12:00,1696
07/01/2023 12:15,1343
07/01/2023 12:30,927
07/01/2023 12:45,1273
07/01/2023 13:00,1023
07/01/2023 13:15,1184
07/01/2023 13:30,1195
07/01/2023 13:45,1114
07/01/2023 14:00,1961
07/01/2023 14:15,1469
07/01/2023 14:30,1449
07/01/2023 14:45,1040
07/01/2023 15:00,1066
07/01/2023 15:15,1200
07/01/2023 15:30,1007
07/01/2023 15:45,1506
07/01/2023 16:00,1220
07/01/2023 16:15,1114
07/01/2023 16:30,681
07/01/2023 16:45,586
07/01/2023 17:00,658
07/01/2023 17:15,737
07/01/2023 17:30,813
07/01/2023 17:45,393
07/01/2023 18:00,218
07/01/2023 18:15,146
07/01/2023 18:30,356
07/01/2023 18:45,145
07/01/2023 19:00,91
07/01/2023 19:15,42
07/01/2023 19:30,16
07/01/2023 19:45,20
07/01/2023 20:00,4
07/01/2023 20:15,0
07/01/2023 20:30,0
07/01/2023 20:45,0
07/01/2023 21:00,0
07/01/2023 21:15,0
07/01/2023 21:30,0
07/01/2023 21:45,0
07/01/2023 22:00,0
07/01/2023 22:15,0
07/01/2023 22:30,0
07/01/2023 22:45,0
07/01/2023 23:00,0
07/01/2023 23:15,0
07/01/2023 23:30,0
07/01/2023 23:45,0
07/02/2023 00:00,0
07/02/2023 00:15,0
07/02/2023 00:30,0
07/02/2023 00:45,0
07/02/2023 01:00,0
07/02/2023 01:15,0
07/02/2023 01:30,0
07/02/2023 01:45,0
07/02/2023 02:00,0
07/02/2023 02:15,0
07/02/2023 02:30,0
07/02/2023 02:45,0
07/02/2023 03:00,0
07/02/2023 03:15,0
07/02/2023 03:30,0
07/02/2023 03:45,0
07/02/2023 04:00,0
07/02/2023 04:15,0
07/02/2023 04:30,0
07/02/2023 04:45,0
07/02/2023 05:00,0
07/02/2023 05:15,0
07/02/2023 05:30,0
07/02/2023 05:45,0
07/02/2023 06:00,15
07/02/2023 06:15,78
07/02/2023 06:30,118
07/02/2023 06:45,130
07/02/2023 07:00,84
07/02/2023 07:15,111
07/02/2023 07:30,157
07/02/2023 07:45,315
07/02/2023 08:00,228
07/02/2023 08:15,321
07/02/2023 08:30,304
07/02/2023 08:45,603
07/02/2023 09:00,938
07/02/2023 09:15,1427
07/02/2023 09:30,1158
07/02/2023 09:45,1198
07/02/2023 10:00,1111
07/02/2023 10:15,1342
07/02/2023 10:30,1609
07/02/2023 10:45,2181
07/02/2023 11:00,1588
07/02/2023 11:15,1896
07/02/2023 11:30,1269
07/02/2023 11:45,2222
07/02/2023 12:00,1283
07/02/2023 12:15,1211
07/02/2023 12:30,1478
07/02/2023 12:45,1215
07/02/2023 13:00,1575
07/02/2023 13:15,2241
07/02/2023 13:30,2029
07/02/2023 13:45,1801
07/02/2023 14:00,2562
07/02/2023 14:15,1773
07/02/2023 14:30,1536
07/02/2023 14:45,1750
07/02/2023 15:00,1654
07/02/2023 15:15,1426
07/02/2023 15:30,900
07/02/2023 15:45,1838
07/02/2023 16:00,1224
07/02/2023 16:15,641
07/02/2023 16:30,426
07/02/2023 16:45,377
07/02/2023 17:00,310
07/02/2023 17:15,245
07/02/2023 17:30,165
07/02/2023 17:45,112
07/02/2023 18:00,61
07/02/2023 18:15,47
07/02/2023 18:30,136
07/02/2023 18:45,392
07/02/2023 19:00,243
07/02/2023 19:15,160
07/02/2023 19:30,115
07/02/2023 19:45,77
07/02/2023 20:00,38
07/02/2023 20:15,6
07/02/2023 20:30,0
07/02/2023 20:45,0
07/02/2023 21:00,0
07/02/2023 21:15,0
07/02/2023 21:30,0
07/02/2023 21:45,0
07/02/2023 22:00,0
07/02/2023 22:15,0
07/02/2023 22:30,0
07/02/2023 22:45,0
07/02/2023 23:00,0
07/02/2023 23:15,0
07/02/2023 23:30,0
07/02/2023 23:45,0
07/03/2023 00:00,0
07/03/2023 00:15,0
07/03/2023 00:30,0
07/03/2023 00:45,0
07/03/2023 01:00,0
07/03/2023 01:15,0
07/03/2023 01:30,0
07/03/2023 01:45,0
07/03/2023 02:00,0
07/03/2023 02:15,0
07/03/2023 02:30,0
07/03/2023 02:45,0
07/03/2023 03:00,0
07/03/2023 03:15,0
07/03/2023 03:30,0
07/03/2023 03:45,0
07/03/2023 04:00,0
07/03/2023 04:15,0
07/03/2023 04:30,0
07/03/2023 04:45,0
07/03/2023 05:00,0
07/03/2023 05:15,0
07/03/2023 05:30,1
07/03/2023 05:45,14
07/03/2023 06:00,30
07/03/2023 06:15,54
07/03/2023 06:30,185
07/03/2023 06:45,382
07/03/2023 07:00,765
07/03/2023 07:15,1067
07/03/2023 07:30,697
07/03/2023 07:45,388
07/03/2023 08:00,892
07/03/2023 08:15,1059
07/03/2023 08:30,1137
07/03/2023 08:45,1220
07/03/2023 09:00,773
07/03/2023 09:15,740
07/03/2023 09:30,768
07/03/2023 09:45,1027
07/03/2023 10:00,1484
07/03/2023 10:15,2105
07/03/2023 10:30,1772
07/03/2023 10:45,1709
07/03/2023 11:00,1491
07/03/2023 11:15,1661
07/03/2023 11:30,2320
07/03/2023 11:45,2049
07/03/2023 12:00,2290
07/03/2023 12:15,2297
07/03/2023 12:30,1804
07/03/2023 12:45,1694
07/03/2023 13:00,2201
07/03/2023 13:15,1447
07/03/2023 13:30,1583
07/03/2023 13:45,1335
07/03/2023 14:00,1453
07/03/2023 14:15,2648
07/03/2023 14:30,2487
07/03/2023 14:45,2561
07/03/2023 15:00,2516
07/03/2023 15:15,2426
07/03/2023 15:30,2356
07/03/2023 15:45,2132
07/03/2023 16:00,2217
07/03/2023 16:15,1491
07/03/2023 16:30,1525
07/03/2023 16:45,1351
07/03/2023 17:00,1392
07/03/2023 17:15,1807
07/03/2023 17:30,1600
07/03/2023 17:45,1493
07/03/2023 18:00,1195
07/03/2023 18:15,1133
07/03/2023 18:30,890
07/03/2023 18:45,505
07/03/2023 19:00,921
07/03/2023 19:15,683
07/03/2023 19:30,649
07/03/2023 19:45,361
07/03/2023 20:00,127
07/03/2023 20:15,30
07/03/2023 20:30,1
07/03/2023 20:45,0
07/03/2023 21:00,0
07/03/2023 21:15,0
07/03/2023 21:30,0
07/03/2023 21:45,0
07/03/2023 22:00,0
07/03/2023 22:15,0
07/03/2023 22:30,0
07/03/2023 22:45,0
07/03/2023 23:00,0
07/03/2023 23:15,0
07/03/2023 23:30,0
07/03/2023 23:45,0
07/04/2023 00:00,0
07/04/2023 00:15,0
07/04/2023 00:30,0
07/04/2023 00:45,0
07/04/2023 01:00,0
07/04/2023 01:15,0
07/04/2023 01:30,0
07/04/2023 01:45,0
07/04/2023 02:00,0
07/04/2023 02:15,0
07/04/2023 02:30,0
07/04/2023 02:45,0
07/04/2023 03:00,0
07/04/2023 03:15,0
07/04/2023 03:30,0
07/04/2023 03:45,0
07/04/2023 04:00,0
07/04/2023 04:15,0
07/04/2023 04:30,0
07/04/2023 04:45,0
07/04/2023 05:00,0
07/04/2023 05:15,0
07/04/2023 05:30,0
07/04/2023 05:45,15
07/04/2023 06:00,60
07/04/2023 06:15,261
07/04/2023 06:30,275
07/04/2023 06:45,249
07/04/2023 07:00,464
07/04/2023 07:15,414
07/04/2023 07:30,427
07/04/2023 07:45,919
07/04/2023 08:00,1004
07/04/2023 08:15,783
07/04/2023 08:30,917
07/04/2023 08:45,930
07/04/2023 09:00,990
07/04/2023 09:15,801
07/04/2023 09:30,1321
07/04/2023 09:45,1406
07/04/2023 10:00,895
07/04/2023 10:15,1971
07/04/2023 10:30,1282
07/04/2023 10:45,1745
07/04/2023 11:00,1318
07/04/2023 11:15,1293
07/04/2023 11:30,1995
07/04/2023 11:45,1559
07/04/2023 12:00,1954
07/04/2023 12:15,1797
07/04/2023 12:30,1256
07/04/2023 12:45,2671
07/04/2023 13:00,2592
07/04/2023 13:15,1117
07/04/2023 13:30,1307
07/04/2023 13:45,1913
07/04/2023 14:00,1741
07/04/2023 14:15,1237
07/04/2023 14:30,1236
07/04/2023 14:45,1771
07/04/2023 15:00,2573
07/04/2023 15:15,2313
07/04/2023 15:30,2290
07/04/2023 15:45,2203
07/04/2023 16:00,2100
07/04/2023 16:15,1991
07/04/2023 16:30,1898
07/04/2023 16:45,1730
07/04/2023 17:00,1459
07/04/2023 17:15,1672
07/04/2023 17:30,1609
07/04/2023 17:45,1593
07/04/2023 18:00,1227
07/04/2023 18:15,393
07/04/2023 18:30,283
07/04/2023 18:45,1070
07/04/2023 19:00,966
07/04/2023 19:15,707
07/04/2023 19:30,314
07/04/2023 19:45,339
07/04/2023 20:00,102
07/04/2023 20:15,31
07/04/2023 20:30,5
07/04/2023 20:45,0
07/04/2023 21:00,0
07/04/2023 21:15,0
07/04/2023 21:30,0
07/04/2023 21:45,0
07/04/2023 22:00,0
07/04/2023 22:15,0
07/04/2023 22:30,0
07/04/2023 22:45,0
07/04/2023 23:00,0
07/04/2023 23:15,0
07/04/2023 23:30,0
07/04/2023 23:45,0
07/05/2023 00:00,0
07/05/2023 00:15,0
07/05/2023 00:30,0
07/05/2023 00:45,0
07/05/2023 01:00,0
07/05/2023 01:15,0
07/05/2023 01:30,0
07/05/2023 01:45,0
07/05/2023 02:00,0
07/05/2023 02:15,0
07/05/2023 02:30,0
07/05/2023 02:45,0
07/05/2023 03:00,0
07/05/2023 03:15,0
07/05/2023 03:30,0
07/05/2023 03:45,0
07/05/2023 04:00,0
07/05/2023 04:15,0
07/05/2023 04:30,0
07/05/2023 04:45,0
07/05/2023 05:00,0
07/05/2023 05:15,0
07/05/2023 05:30,4
07/05/2023 05:45,56
07/05/2023 06:00,174
07/05/2023 06:15,326
07/05/2023 06:30,477
07/05/2023 06:45,622
07/05/2023 07:00,740
07/05/2023 07:15,856
07/05/2023 07:30,954
07/05/2023 07:45,1030
07/05/2023 08:00,1108
07/05/2023 08:15,1176
07/05/2023 08:30,1225
07/05/2023 08:45,1272
07/05/2023 09:00,1339
07/05/2023 09:15,1426
07/05/2023 09:30,1532
07/05/2023 09:45,1657
07/05/2023 10:00,1774
07/05/2023 10:15,1896
07/05/2023 10:30,2002
07/05/2023 10:45,2096
07/05/2023 11:00,2182
07/05/2023 11:15,2255
07/05/2023 11:30,2321
07/05/2023 11:45,2381
07/05/2023 12:00,2433
07/05/2023 12:15,2481
07/05/2023 12:30,2500
07/05/2023 12:45,2533
07/05/2023 13:00,2561
07/05/2023 13:15,2568
07/05/2023 13:30,2567
07/05/2023 13:45,2567
07/05/2023 14:00,2565
07/05/2023 14:15,2532
07/05/2023 14:30,2498
07/05/2023 14:45,2440
07/05/2023 15:00,2588
07/05/2023 15:15,2311
07/05/2023 15:30,2234
07/05/2023 15:45,2150
07/05/2023 16:00,2038
07/05/2023 16:15,1959
07/05/2023 16:30,1841
07/05/2023 16:45,1823
07/05/2023 17:00,1716
07/05/2023 17:15,1622
07/05/2023 17:30,1532
07/05/2023 17:45,1456
07/05/2023 18:00,1361
07/05/2023 18:15,1263
07/05/2023 18:30,1119
07/05/2023 18:45,1055
07/05/2023 19:00,914
07/05/2023 19:15,735
07/05/2023 19:30,548
07/05/2023 19:45,349
07/05/2023 20:00,156
07/05/2023 20:15,33
07/05/2023 20:30,3
07/05/2023 20:45,0
07/05/2023 21:00,0
07/05/2023 21:15,0
07/05/2023 21:30,0
07/05/2023 21:45,0
