Date/Time,Energy Produced (Wh)
04/19/2022 00:00,0
04/19/2022 00:15,0
04/19/2022 00:30,0
04/19/2022 00:45,0
04/19/2022 01:00,0
04/19/2022 01:15,0
04/19/2022 01:30,0
04/19/2022 01:45,0
04/19/2022 02:00,0
04/19/2022 02:15,0
04/19/2022 02:30,0
04/19/2022 02:45,0
04/19/2022 03:00,0
04/19/2022 03:15,0
04/19/2022 03:30,0
04/19/2022 03:45,0
04/19/2022 04:00,0
04/19/2022 04:15,0
04/19/2022 04:30,0
04/19/2022 04:45,0
04/19/2022 05:00,0
04/19/2022 05:15,0
04/19/2022 05:30,0
04/19/2022 05:45,0
04/19/2022 06:00,0
04/19/2022 06:15,0
04/19/2022 06:30,6
04/19/2022 06:45,36
04/19/2022 07:00,82
04/19/2022 07:15,87
04/19/2022 07:30,116
04/19/2022 07:45,169
04/19/2022 08:00,255
04/19/2022 08:15,372
04/19/2022 08:30,603
04/19/2022 08:45,785
04/19/2022 09:00,1221
04/19/2022 09:15,1095
04/19/2022 09:30,1260
04/19/2022 09:45,1437
04/19/2022 10:00,1202
04/19/2022 10:15,1526
04/19/2022 10:30,994
04/19/2022 10:45,1013
04/19/2022 11:00,1720
04/19/2022 11:15,1205
04/19/2022 11:30,1365
04/19/2022 11:45,1336
04/19/2022 12:00,1055
04/19/2022 12:15,1865
04/19/2022 12:30,2128
04/19/2022 12:45,1761
04/19/2022 13:00,1115
04/19/2022 13:15,2874
04/19/2022 13:30,1369
04/19/2022 13:45,1454
04/19/2022 14:00,1859
04/19/2022 14:15,409
04/19/2022 14:30,2174
04/19/2022 14:45,912
04/19/2022 15:00,2843
04/19/2022 15:15,1782
04/19/2022 15:30,1900
04/19/2022 15:45,744
04/19/2022 16:00,1905
04/19/2022 16:15,2159
04/19/2022 16:30,2043
04/19/2022 16:45,1227
04/19/2022 17:00,465
04/19/2022 17:15,1425
04/19/2022 17:30,1447
04/19/2022 17:45,217
04/19/2022 18:00,918
04/19/2022 18:15,1374
04/19/2022 18:30,1165
04/19/2022 18:45,904
04/19/2022 19:00,352
04/19/2022 19:15,79
04/19/2022 19:30,35
04/19/2022 19:45,3
04/19/2022 20:00,0
04/19/2022 20:15,0
04/19/2022 20:30,0
04/19/2022 20:45,0
04/19/2022 21:00,0
04/19/2022 21:15,0
04/19/2022 21:30,0
04/19/2022 21:45,0
04/19/2022 22:00,0
04/19/2022 22:15,0
04/19/2022 22:30,0
04/19/2022 22:45,0
04/19/2022 23:00,0
04/19/2022 23:15,0
04/19/2022 23:30,0
04/19/2022 23:45,0
04/20/2022 00:00,0
04/20/2022 00:15,0
04/20/2022 00:30,0
04/20/2022 00:45,0
04/20/2022 01:00,0
04/20/2022 01:15,0
04/20/2022 01:30,0
04/20/2022 01:45,0
04/20/2022 02:00,0
04/20/2022 02:15,0
04/20/2022 02:30,0
04/20/2022 02:45,0
04/20/2022 03:00,0
04/20/2022 03:15,0
04/20/2022 03:30,0
04/20/2022 03:45,0
04/20/2022 04:00,0
04/20/2022 04:15,0
04/20/2022 04:30,0
04/20/2022 04:45,0
04/20/2022 05:00,0
04/20/2022 05:15,0
04/20/2022 05:30,0
04/20/2022 05:45,0
04/20/2022 06:00,1
04/20/2022 06:15,47
04/20/2022 06:30,315
04/20/2022 06:45,545
04/20/2022 07:00,722
04/20/2022 07:15,866
04/20/2022 07:30,991
04/20/2022 07:45,788
04/20/2022 08:00,1194
04/20/2022 08:15,1273
04/20/2022 08:30,1336
04/20/2022 08:45,1398
04/20/2022 09:00,1382
04/20/2022 09:15,1540
04/20/2022 09:30,1504
04/20/2022 09:45,1678
04/20/2022 10:00,1854
04/20/2022 10:15,1915
04/20/2022 10:30,2133
04/20/2022 10:45,2256
04/20/2022 11:00,2361
04/20/2022 11:15,2464
04/20/2022 11:30,2558
04/20/2022 11:45,2608
04/20/2022 12:00,2674
04/20/2022 12:15,2738
04/20/2022 12:30,2770
04/20/2022 12:45,2798
04/20/2022 13:00,2807
04/20/2022 13:15,2783
04/20/2022 13:30,2744
04/20/2022 13:45,2725
04/20/2022 14:00,2790
04/20/2022 14:15,2695
04/20/2022 14:30,2630
04/20/2022 14:45,2575
04/20/2022 15:00,2488
04/20/2022 15:15,2375
04/20/2022 15:30,2279
04/20/2022 15:45,2170
04/20/2022 16:00,2091
04/20/2022 16:15,1987
04/20/2022 16:30,1886
04/20/2022 16:45,1836
04/20/2022 17:00,1770
04/20/2022 17:15,1675
04/20/2022 17:30,1589
04/20/2022 17:45,1484
04/20/2022 18:00,1326
04/20/2022 18:15,1227
04/20/2022 18:30,1089
04/20/2022 18:45,888
04/20/2022 19:00,646
04/20/2022 19:15,257
04/20/2022 19:30,45
04/20/2022 19:45,3
04/20/2022 20:00,0
04/20/2022 20:15,0
04/20/2022 20:30,0
04/20/2022 20:45,0
04/20/2022 21:00,0
04/20/2022 21:15,0
04/20/2022 21:30,0
04/20/2022 21:45,0
04/20/2022 22:00,0
04/20/2022 22:15,0
04/20/2022 22:30,0
04/20/2022 22:45,0
04/20/2022 23:00,0
04/20/2022 23:15,0
04/20/2022 23:30,0
04/20/2022 23:45,0
04/21/2022 00:00,0
04/21/2022 00:15,0
04/21/2022 00:30,0
04/21/2022 00:45,0
04/21/2022 01:00,0
04/21/2022 01:15,0
04/21/2022 01:30,0
04/21/2022 01:45,0
04/21/2022 02:00,0
04/21/2022 02:15,0
04/21/2022 02:30,0
04/21/2022 02:45,0
04/21/2022 03:00,0
04/21/2022 03:15,0
04/21/2022 03:30,0
04/21/2022 03:45,0
04/21/2022 04:00,0
04/21/2022 04:15,0
04/21/2022 04:30,0
04/21/2022 04:45,0
04/21/2022 05:00,0
04/21/2022 05:15,0
04/21/2022 05:30,0
04/21/2022 05:45,0
04/21/2022 06:00,0
04/21/2022 06:15,19
04/21/2022 06:30,93
04/21/2022 06:45,274
04/21/2022 07:00,475
04/21/2022 07:15,702
04/21/2022 07:30,807
04/21/2022 07:45,665
04/21/2022 08:00,554
04/21/2022 08:15,962
04/21/2022 08:30,1009
04/21/2022 08:45,1392
04/21/2022 09:00,1275
04/21/2022 09:15,1079
04/21/2022 09:30,858
04/21/2022 09:45,924
04/21/2022 10:00,875
04/21/2022 10:15,992
04/21/2022 10:30,1090
04/21/2022 10:45,1101
04/21/2022 11:00,1503
04/21/2022 11:15,1451
04/21/2022 11:30,2338
04/21/2022 11:45,1784
04/21/2022 12:00,1300
04/21/2022 12:15,1683
04/21/2022 12:30,2055
04/21/2022 12:45,2043
04/21/2022 13:00,2395
04/21/2022 13:15,1803
04/21/2022 13:30,1878
04/21/2022 13:45,1193
04/21/2022 14:00,626
04/21/2022 14:15,512
04/21/2022 14:30,753
04/21/2022 14:45,580
04/21/2022 15:00,363
04/21/2022 15:15,316
04/21/2022 15:30,388
04/21/2022 15:45,540
04/21/2022 16:00,282
04/21/2022 16:15,163
04/21/2022 16:30,135
04/21/2022 16:45,117
04/21/2022 17:00,143
04/21/2022 17:15,100
04/21/2022 17:30,68
04/21/2022 17:45,95
04/21/2022 18:00,59
04/21/2022 18:15,50
04/21/2022 18:30,30
04/21/2022 18:45,16
04/21/2022 19:00,6
04/21/2022 19:15,3
04/21/2022 19:30,0
04/21/2022 19:45,0
04/21/2022 20:00,0
04/21/2022 20:15,0
04/21/2022 20:30,0
04/21/2022 20:45,0
04/21/2022 21:00,0
04/21/2022 21:15,0
04/21/2022 21:30,0
04/21/2022 21:45,0
04/21/2022 22:00,0
04/21/2022 22:15,0
04/21/2022 22:30,0
04/21/2022 22:45,0
04/21/2022 23:00,0
04/21/2022 23:15,0
04/21/2022 23:30,0
04/21/2022 23:45,0
04/22/2022 00:00,0
04/22/2022 00:15,0
04/22/2022 00:30,0
04/22/2022 00:45,0
04/22/2022 01:00,0
04/22/2022 01:15,0
04/22/2022 01:30,0
04/22/2022 01:45,0
04/22/2022 02:00,0
04/22/2022 02:15,0
04/22/2022 02:30,0
04/22/2022 02:45,0
04/22/2022 03:00,0
04/22/2022 03:15,0
04/22/2022 03:30,0
04/22/2022 03:45,0
04/22/2022 04:00,0
04/22/2022 04:15,0
04/22/2022 04:30,0
04/22/2022 04:45,0
04/22/2022 05:00,0
04/22/2022 05:15,0
04/22/2022 05:30,0
04/22/2022 05:45,0
04/22/2022 06:00,0
04/22/2022 06:15,41
04/22/2022 06:30,205
04/22/2022 06:45,416
04/22/2022 07:00,614
04/22/2022 07:15,767
04/22/2022 07:30,906
04/22/2022 07:45,1015
04/22/2022 08:00,722
04/22/2022 08:15,625
04/22/2022 08:30,1067
04/22/2022 08:45,1377
04/22/2022 09:00,1405
04/22/2022 09:15,1465
04/22/2022 09:30,1571
04/22/2022 09:45,1695
04/22/2022 10:00,1809
04/22/2022 10:15,1884
04/22/2022 10:30,2043
04/22/2022 10:45,2195
04/22/2022 11:00,2303
04/22/2022 11:15,2398
04/22/2022 11:30,2477
04/22/2022 11:45,2559
04/22/2022 12:00,2622
04/22/2022 12:15,2678
04/22/2022 12:30,2717
04/22/2022 12:45,2721
04/22/2022 13:00,2739
04/22/2022 13:15,2744
04/22/2022 13:30,2748
04/22/2022 13:45,2730
04/22/2022 14:00,2701
04/22/2022 14:15,2657
04/22/2022 14:30,2614
04/22/2022 14:45,2538
04/22/2022 15:00,2454
04/22/2022 15:15,2368
04/22/2022 15:30,2267
04/22/2022 15:45,2163
04/22/2022 16:00,2013
04/22/2022 16:15,1908
04/22/2022 16:30,1733
04/22/2022 16:45,1655
04/22/2022 17:00,1652
04/22/2022 17:15,1497
04/22/2022 17:30,1147
04/22/2022 17:45,841
04/22/2022 18:00,614
04/22/2022 18:15,430
04/22/2022 18:30,299
04/22/2022 18:45,187
04/22/2022 19:00,115
04/22/2022 19:15,65
04/22/2022 19:30,18
04/22/2022 19:45,0
04/22/2022 20:00,0
04/22/2022 20:15,0
04/22/2022 20:30,0
04/22/2022 20:45,0
04/22/2022 21:00,0
04/22/2022 21:15,0
04/22/2022 21:30,0
04/22/2022 21:45,0
04/22/2022 22:00,0
04/22/2022 22:15,0
04/22/2022 22:30,0
04/22/2022 22:45,0
04/22/2022 23:00,0
04/22/2022 23:15,0
04/22/2022 23:30,0
04/22/2022 23:45,0
04/23/2022 00:00,0
04/23/2022 00:15,0
04/23/2022 00:30,0
04/23/2022 00:45,0
04/23/2022 01:00,0
04/23/2022 01:15,0
04/23/2022 01:30,0
04/23/2022 01:45,0
04/23/2022 02:00,0
04/23/2022 02:15,0
04/23/2022 02:30,0
04/23/2022 02:45,0
04/23/2022 03:00,0
04/23/2022 03:15,0
04/23/2022 03:30,0
04/23/2022 03:45,0
04/23/2022 04:00,0
04/23/2022 04:15,0
04/23/2022 04:30,0
04/23/2022 04:45,0
04/23/2022 05:00,0
04/23/2022 05:15,0
04/23/2022 05:30,0
04/23/2022 05:45,0
04/23/2022 06:00,0
04/23/2022 06:15,7
04/23/2022 06:30,20
04/23/2022 06:45,46
04/23/2022 07:00,88
04/23/2022 07:15,129
04/23/2022 07:30,93
04/23/2022 07:45,113
04/23/2022 08:00,200
04/23/2022 08:15,273
04/23/2022 08:30,344
04/23/2022 08:45,268
04/23/2022 09:00,465
04/23/2022 09:15,794
04/23/2022 09:30,1283
04/23/2022 09:45,1580
04/23/2022 10:00,1226
04/23/2022 10:15,1370
04/23/2022 10:30,1419
04/23/2022 10:45,1632
04/23/2022 11:00,1911
04/23/2022 11:15,1729
04/23/2022 11:30,1638
04/23/2022 11:45,1510
04/23/2022 12:00,1876
04/23/2022 12:15,2894
04/23/2022 12:30,2290
04/23/2022 12:45,2896
04/23/2022 13:00,2132
04/23/2022 13:15,1465
04/23/2022 13:30,1620
04/23/2022 13:45,1150
04/23/2022 14:00,1329
04/23/2022 14:15,1142
04/23/2022 14:30,1023
04/23/2022 14:45,860
04/23/2022 15:00,1269
04/23/2022 15:15,1189
04/23/2022 15:30,1078
04/23/2022 15:45,714
04/23/2022 16:00,410
04/23/2022 16:15,489
04/23/2022 16:30,539
04/23/2022 16:45,714
04/23/2022 17:00,573
04/23/2022 17:15,599
04/23/2022 17:30,405
04/23/2022 17:45,370
04/23/2022 18:00,281
04/23/2022 18:15,196
04/23/2022 18:30,207
04/23/2022 18:45,110
04/23/2022 19:00,98
04/23/2022 19:15,81
04/23/2022 19:30,30
04/23/2022 19:45,2
04/23/2022 20:00,0
04/23/2022 20:15,0
04/23/2022 20:30,0
04/23/2022 20:45,0
04/23/2022 21:00,0
04/23/2022 21:15,0
04/23/2022 21:30,0
04/23/2022 21:45,0
04/23/2022 22:00,0
04/23/2022 22:15,0
04/23/2022 22:30,0
04/23/2022 22:45,0
04/23/2022 23:00,0
04/23/2022 23:15,0
04/23/2022 23:30,0
04/23/2022 23:45,0
04/24/2022 00:00,0
04/24/2022 00:15,0
04/24/2022 00:30,0
04/24/2022 00:45,0
04/24/2022 01:00,0
04/24/2022 01:15,0
04/24/2022 01:30,0
04/24/2022 01:45,0
04/24/2022 02:00,0
04/24/2022 02:15,0
04/24/2022 02:30,0
04/24/2022 02:45,0
04/24/2022 03:00,0
04/24/2022 03:15,0
04/24/2022 03:30,0
04/24/2022 03:45,0
04/24/2022 04:00,0
04/24/2022 04:15,0
04/24/2022 04:30,0
04/24/2022 04:45,0
04/24/2022 05:00,0
04/24/2022 05:15,0
04/24/2022 05:30,0
04/24/2022 05:45,0
04/24/2022 06:00,1
04/24/2022 06:15,43
04/24/2022 06:30,195
04/24/2022 06:45,395
04/24/2022 07:00,582
04/24/2022 07:15,779
04/24/2022 07:30,912
04/24/2022 07:45,717
04/24/2022 08:00,589
04/24/2022 08:15,1057
04/24/2022 08:30,1315
04/24/2022 08:45,1455
04/24/2022 09:00,1350
04/24/2022 09:15,1206
04/24/2022 09:30,1059
04/24/2022 09:45,1477
04/24/2022 10:00,1557
04/24/2022 10:15,1867
04/24/2022 10:30,1963
04/24/2022 10:45,2059
04/24/2022 11:00,2176
04/24/2022 11:15,2267
04/24/2022 11:30,2345
04/24/2022 11:45,2416
04/24/2022 12:00,2470
04/24/2022 12:15,2504
04/24/2022 12:30,2551
04/24/2022 12:45,2589
04/24/2022 13:00,2589
04/24/2022 13:15,2589
04/24/2022 13:30,2581
04/24/2022 13:45,2576
04/24/2022 14:00,2539
04/24/2022 14:15,2500
04/24/2022 14:30,2464
04/24/2022 14:45,2388
04/24/2022 15:00,2307
04/24/2022 15:15,2238
04/24/2022 15:30,2128
04/24/2022 15:45,2030
04/24/2022 16:00,1925
04/24/2022 16:15,1834
04/24/2022 16:30,1744
04/24/2022 16:45,1669
04/24/2022 17:00,1586
04/24/2022 17:15,1532
04/24/2022 17:30,1403
04/24/2022 17:45,1286
04/24/2022 18:00,1197
04/24/2022 18:15,1076
04/24/2022 18:30,893
04/24/2022 18:45,719
04/24/2022 19:00,479
04/24/2022 19:15,224
04/24/2022 19:30,39
04/24/2022 19:45,1
04/24/2022 20:00,0
04/24/2022 20:15,0
04/24/2022 20:30,0
04/24/2022 20:45,0
04/24/2022 21:00,0
04/24/2022 21:15,0
04/24/2022 21:30,0
04/24/2022 21:45,0
04/24/2022 22:00,0
04/24/2022 22:15,0
04/24/2022 22:30,0
04/24/2022 22:45,0
04/24/2022 23:00,0
04/24/2022 23:15,0
04/24/2022 23:30,0
04/24/2022 23:45,0
04/25/2022 00:00,0
04/25/2022 00:15,0
04/25/2022 00:30,0
04/25/2022 00:45,0
04/25/2022 01:00,0
04/25/2022 01:15,0
04/25/2022 01:30,0
04/25/2022 01:45,0
04/25/2022 02:00,0
04/25/2022 02:15,0
04/25/2022 02:30,0
04/25/2022 02:45,0
04/25/2022 03:00,0
04/25/2022 03:15,0
04/25/2022 03:30,0
04/25/2022 03:45,0
04/25/2022 04:00,0
04/25/2022 04:15,0
04/25/2022 04:30,0
04/25/2022 04:45,0
04/25/2022 05:00,0
04/25/2022 05:15,0
04/25/2022 05:30,0
04/25/2022 05:45,0
04/25/2022 06:00,0
04/25/2022 06:15,3
04/25/2022 06:30,31
04/25/2022 06:45,68
04/25/2022 07:00,100
04/25/2022 07:15,140
04/25/2022 07:30,201
04/25/2022 07:45,254
04/25/2022 08:00,333
04/25/2022 08:15,429
04/25/2022 08:30,467
04/25/2022 08:45,517
04/25/2022 09:00,659
04/25/2022 09:15,878
04/25/2022 09:30,916
04/25/2022 09:45,972
04/25/2022 10:00,1022
04/25/2022 10:15,977
04/25/2022 10:30,1046
04/25/2022 10:45,1102
04/25/2022 11:00,1241
04/25/2022 11:15,1291
04/25/2022 11:30,1378
04/25/2022 11:45,1573
04/25/2022 12:00,1799
04/25/2022 12:15,1608
04/25/2022 12:30,1618
04/25/2022 12:45,1626
04/25/2022 13:00,1637
04/25/2022 13:15,1609
04/25/2022 13:30,1658
04/25/2022 13:45,1528
04/25/2022 14:00,1787
04/25/2022 14:15,1714
04/25/2022 14:30,1540
04/25/2022 14:45,1531
04/25/2022 15:00,1421
04/25/2022 15:15,1224
04/25/2022 15:30,1044
04/25/2022 15:45,1016
04/25/2022 16:00,922
04/25/2022 16:15,916
04/25/2022 16:30,846
04/25/2022 16:45,615
04/25/2022 17:00,542
04/25/2022 17:15,519
04/25/2022 17:30,496
04/25/2022 17:45,368
04/25/2022 18:00,258
04/25/2022 18:15,210
04/25/2022 18:30,164
04/25/2022 18:45,107
04/25/2022 19:00,59
04/25/2022 19:15,34
04/25/2022 19:30,14
04/25/2022 19:45,0
04/25/2022 20:00,0
04/25/2022 20:15,0
04/25/2022 20:30,0
04/25/2022 20:45,0
04/25/2022 21:00,0
04/25/2022 21:15,0
04/25/2022 21:30,0
04/25/2022 21:45,0
04/25/2022 22:00,0
04/25/2022 22:15,0
